Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Argentina,ARG,1985,270.0,419470.0,6.81,South America
Argentina,ARG,1986,270.0,422424.0,5.76,South America
Argentina,ARG,1987,353.0,461568.0,5.25,South America
Argentina,ARG,1988,353.0,496041.0,6.59,South America
Argentina,ARG,1989,300.0,494683.0,5.42,South America
Argentina,ARG,1990,300.0,560857.0,5.97,South America
Argentina,ARG,1991,350.0,642362.0,6.44,South America
Argentina,ARG,1992,402.0,745678.0,8.71,South America
Argentina,ARG,1993,707.0,984908.0,9.28,South America
Argentina,ARG,1994,763.0,999814.0,8.09,South America
Argentina,ARG,1995,1474.0,1175635.0,10.05,South America
Argentina,ARG,1996,1322.0,1290065.0,11.8,South America
Argentina,ARG,1997,1314.0,1389550.0,11.99,South America
Argentina,ARG,1998,1040.0,1165404.0,11.61,South America
Argentina,ARG,1999,1218.0,1086938.0,10.23,South America
Argentina,ARG,2000,1784.0,922289.0,8.54,South America
Argentina,ARG,2001,1340.0,931282.0,10.04,South America
Argentina,ARG,2002,1457.0,946535.0,7.25,South America
Argentina,ARG,2003,1647.0,911283.0,7.34,South America
Argentina,ARG,2004,1848.0,945978.0,6.83,South America
Argentina,ARG,2005,2057.0,934009.0,6.71,South America
Argentina,ARG,2006,2528.0,1176616.0,9.06,South America
Argentina,ARG,2007,2957.0,992618.0,7.29,South America
Argentina,ARG,2008,2700.0,999949.0,7.8,South America
Argentina,ARG,2009,2582.949951,872632.0,6.1,South America
Argentina,ARG,2010,2654.349854,818162.0,5.85,South America
Argentina,ARG,2011,3193.25,815988.0,6.02,South America
Argentina,ARG,2012,2958.420166,762560.0,5.88,South America
Argentina,ARG,2013,3825.119873,890305.0,7.05,South America
Argentina,ARG,2014,4002.709961,853436.0,5.88,South America
Argentina,ARG,2015,3662.650146,835850.0,7.21,South America
Argentina,ARG,2016,3673.484863,771152.0,6.07,South America
Argentina,ARG,2017,3567.76001,849268.0,7.29,South America
Argentina,ARG,2018,3205.310059,838209.0,7.3700013,South America
Armenia,ARM,1988,4598.0,2419.0,1.29,Asia
Armenia,ARM,1989,4604.0,2738.0,1.29,Asia
Armenia,ARM,1990,5057.0,2698.0,1.29,Asia
Armenia,ARM,1991,2637.0,1933.0,1.29,Asia
Armenia,ARM,1992,2565.0,1885.0,1.29,Asia
Armenia,ARM,1993,2250.0,1850.0,1.22,Asia
Armenia,ARM,1994,1570.0,1033.0,0.94,Asia
Armenia,ARM,1995,1120.0,821.0,0.99,Asia
Armenia,ARM,1996,650.0,580.0,0.53,Asia
Armenia,ARM,1997,670.0,580.0,0.52,Asia
Armenia,ARM,1998,437.0,698.0,0.58,Asia
Armenia,ARM,1999,889.0,1144.0,0.81,Asia
Armenia,ARM,2000,893.0,1133.0,1.1,Asia
Armenia,ARM,2001,1331.0,866.0,1.22,Asia
Armenia,ARM,2002,1020.0,465.0,1.09,Asia
Armenia,ARM,2003,1064.0,569.0,0.79,Asia
Armenia,ARM,2004,813.0,218.0,0.49,Asia
Armenia,ARM,2005,739.0,250.0,2.42,Asia
Armenia,ARM,2006,1056.0,350.0,1.44,Asia
Armenia,ARM,2007,3650.0,1065.0,2.26,Asia
Armenia,ARM,2008,5100.0,601.0,3.19,Asia
Armenia,ARM,2009,5240.0,619.0,3.4,Asia
Armenia,ARM,2010,5000.0,617.0,2.6,Asia
Armenia,ARM,2011,6300.0,795.0,3.22,Asia
Armenia,ARM,2012,8850.0,861.0,3.42,Asia
Armenia,ARM,2013,11700.0,4099.0,4.38,Asia
Armenia,ARM,2014,13925.0,4795.0,5.5,Asia
Armenia,ARM,2015,15130.0,8140.0,6.59,Asia
Armenia,ARM,2016,16381.0,3758.0,6.54,Asia
Armenia,ARM,2017,16690.0,364.0,5.83,Asia
Armenia,ARM,2018,17000.0,369.0,5.789994,Asia
Aruba,ABW,2011,2.0,166.0,15.01,North America
Aruba,ABW,2013,0.19122575523102667,145.0,15.01,North America
Aruba,ABW,2014,0.10614730713929237,152.0,15.01,North America
Aruba,ABW,2015,0.14167793430944153,150.0,15.01,North America
Aruba,ABW,2016,0.1262436784208174,150.0,15.01,North America
Aruba,ABW,2017,0.16549666135910107,149.0,15.01,North America
Aruba,ABW,2018,0.12607180461163764,149.0,15.01,North America
Aruba,ABW,1960,0.11501050517219746,200.0,15.01,North America
Aruba,ABW,1961,0.19328147842587157,200.0,15.01,North America
Aruba,ABW,1962,0.1614931694705621,300.0,15.01,North America
Aruba,ABW,1963,0.1526546800420677,300.0,15.01,North America
Aruba,ABW,1964,0.1620414598809151,300.0,15.01,North America
Aruba,ABW,1965,0.18758864676274695,300.0,15.01,North America
Aruba,ABW,1966,0.15229234089146454,300.0,15.01,North America
Aruba,ABW,1967,0.15213144534221903,400.0,15.01,North America
Aruba,ABW,1968,0.18363875629221418,400.0,15.01,North America
Aruba,ABW,1969,0.15524525056739624,400.0,15.01,North America
Aruba,ABW,1970,0.13953540187604213,400.0,15.01,North America
Aruba,ABW,1971,0.18106947372161422,400.0,15.01,North America
Aruba,ABW,1972,0.1698773487426324,400.0,15.01,North America
Aruba,ABW,1973,0.1423446270936176,500.0,15.01,North America
Aruba,ABW,1974,0.1673848729653706,550.0,15.01,North America
Aruba,ABW,1975,0.19200759689115823,600.0,15.01,North America
Aruba,ABW,1976,0.14597025138423253,650.0,15.01,North America
Aruba,ABW,1977,0.12683076412073893,700.0,15.01,North America
Aruba,ABW,1978,0.19606071429354108,770.0,15.01,North America
Aruba,ABW,1979,0.11162287370134938,770.0,15.01,North America
Aruba,ABW,1980,0.16760539982026323,770.0,15.01,North America
Aruba,ABW,1981,0.17863919107063636,770.0,15.01,North America
Aruba,ABW,1982,0.11341376050010382,770.0,15.01,North America
Aruba,ABW,1983,0.1087457986664857,770.0,15.01,North America
Aruba,ABW,1984,0.19259036976690402,770.0,15.01,North America
Aruba,ABW,1985,0.12841376829428455,770.0,15.01,North America
Aruba,ABW,1986,0.10191640013431602,700.0,15.01,North America
Aruba,ABW,1987,0.19558543150924612,620.0,15.01,North America
Aruba,ABW,1988,0.10271948944319106,550.0,15.01,North America
Aruba,ABW,1989,0.15445573136933005,480.0,15.01,North America
Aruba,ABW,1990,0.15176505963099174,420.0,15.01,North America
Aruba,ABW,1991,0.15293203324384463,350.0,15.01,North America
Aruba,ABW,1992,0.16198823902167978,300.0,15.01,North America
Aruba,ABW,1993,0.14393584298494083,260.0,15.01,North America
Aruba,ABW,1994,0.13645370202041313,260.0,15.01,North America
Aruba,ABW,1995,0.19776773900339523,140.0,15.01,North America
Aruba,ABW,1996,0.19146148280897254,160.0,15.01,North America
Aruba,ABW,1997,0.1132949984074055,205.0,15.01,North America
Aruba,ABW,1998,0.19055359548471398,182.0,15.01,North America
Aruba,ABW,1999,0.14503059108868452,175.0,15.01,North America
Aruba,ABW,2000,0.1654004007387887,163.0,15.01,North America
Aruba,ABW,2001,0.19655116101516049,163.0,15.01,North America
Aruba,ABW,2002,0.10148065414300564,163.0,15.01,North America
Aruba,ABW,2003,0.10650284079613938,160.0,15.01,North America
Aruba,ABW,2004,0.1915335907032916,162.0,15.01,North America
Aruba,ABW,2005,0.15949090598377968,162.0,15.01,North America
Aruba,ABW,2006,0.13754701622801352,145.0,15.01,North America
Aruba,ABW,2007,0.18736525621448213,159.0,15.01,North America
Aruba,ABW,2008,0.10268679068709255,151.0,15.01,North America
Aruba,ABW,2009,0.16945118538696297,163.0,15.01,North America
Aruba,ABW,2010,0.13714792978458806,153.0,15.01,North America
Aruba,ABW,2012,0.1525701144328338,138.0,15.01,North America
Australia,AUS,1960,5700.0,57454.0,12.82,Oceania
Australia,AUS,1961,6500.0,57215.0,12.82,Oceania
Australia,AUS,1962,5800.0,62656.0,11.7,Oceania
Australia,AUS,1963,5900.0,67819.0,8.84,Oceania
Australia,AUS,1964,5800.0,68242.0,12.65,Oceania
Australia,AUS,1965,6600.0,77944.0,12.78,Oceania
Australia,AUS,1966,6800.0,89514.0,14.21,Oceania
Australia,AUS,1967,7300.0,93044.0,13.28,Oceania
Australia,AUS,1968,7500.0,103495.0,12.91,Oceania
Australia,AUS,1969,7500.0,91758.0,13.02,Oceania
Australia,AUS,1970,7021.0,97996.0,12.79,Oceania
Australia,AUS,1971,9800.0,107029.0,14.12,Oceania
Australia,AUS,1972,10400.0,117250.0,12.49,Oceania
Australia,AUS,1973,9200.0,120461.0,13.15,Oceania
Australia,AUS,1974,10484.0,134082.0,15.97,Oceania
Australia,AUS,1975,9204.0,105372.0,13.58,Oceania
Australia,AUS,1976,10439.0,105572.0,12.95,Oceania
Australia,AUS,1977,11126.0,137195.0,14.57,Oceania
Australia,AUS,1978,10236.0,131282.0,13.53,Oceania
Australia,AUS,1979,8702.0,137912.0,12.53,Oceania
Australia,AUS,1980,8994.0,136873.0,13.98,Oceania
Australia,AUS,1981,9185.0,153148.0,16.13,Oceania
Australia,AUS,1982,8841.0,171926.0,16.74,Oceania
Australia,AUS,1983,9056.0,169112.0,15.03,Oceania
Australia,AUS,1984,8785.0,177014.0,16.89,Oceania
Australia,AUS,1985,9534.0,162845.0,17.41,Oceania
Australia,AUS,1986,9083.0,183734.0,17.71,Oceania
Australia,AUS,1987,9660.0,212829.0,18.72,Oceania
Australia,AUS,1988,13080.0,221970.0,19.04,Oceania
Australia,AUS,1989,13685.0,200208.0,18.71,Oceania
Australia,AUS,1990,12401.0,237505.0,19.84,Oceania
Australia,AUS,1991,14327.0,247658.0,20.05,Oceania
Australia,AUS,1992,16422.0,256427.0,21.21,Oceania
Australia,AUS,1993,18359.0,259830.0,20.1,Oceania
Australia,AUS,1994,19129.0,228164.0,20.53,Oceania
Australia,AUS,1995,22395.0,238138.0,18.83,Oceania
Australia,AUS,1996,25323.0,230717.0,20.81,Oceania
Australia,AUS,1997,26543.0,229463.0,20.5,Oceania
Australia,AUS,1998,24570.0,238273.4375,20.46,Oceania
Australia,AUS,1999,29189.0,244467.0,21.1,Oceania
Australia,AUS,2000,31746.0,219713.0,21.59,Oceania
Australia,AUS,2001,35403.0,217108.0,21.2,Oceania
Australia,AUS,2002,38566.0,217973.0,22.78,Oceania
Australia,AUS,2003,38793.0,240089.2344,24.77,Oceania
Australia,AUS,2004,44142.0,255833.0469,27.6,Oceania
Australia,AUS,2005,42787.0,273833.2813,25.34,Oceania
Australia,AUS,2006,49376.0,229131.0,25.48,Oceania
Australia,AUS,2007,55799.0,211880.3125,25.89,Oceania
Australia,AUS,2008,58911.69922,212315.7031,26.05,Oceania
Australia,AUS,2009,70121.85156,200064.5,25.09,Oceania
Australia,AUS,2010,73827.22656,218659.5469,26.67,Oceania
Australia,AUS,2011,73126.53906,217720.0781,25.96,Oceania
Australia,AUS,2012,78992.10156,216678.0469,25.97,Oceania
Australia,AUS,2013,76416.89063,201837.5,26.09,Oceania
Australia,AUS,2014,73677.60938,198323.2031,26.41,Oceania
Australia,AUS,2015,83725.21094,203270.7188,24.82,Oceania
Australia,AUS,2016,92449.89063,220959.375,25.7,Oceania
Australia,AUS,2017,89824.92188,229645.4375,25.87,Oceania
Australia,AUS,2018,96798.52344,225436.6875,26.500002,Oceania
Austria,AUT,1960,650.0,3550.0,7.03,Europe
Austria,AUT,1961,660.0,3540.0,7.03,Europe
Austria,AUT,1962,670.0,3830.0,7.3,Europe
Austria,AUT,1963,600.0,4000.0,7.18,Europe
Austria,AUT,1964,680.0,4220.0,7.32,Europe
Austria,AUT,1965,730.0,4370.0,7.75,Europe
Austria,AUT,1966,750.0,4150.0,7.26,Europe
Austria,AUT,1967,790.0,3410.0,7.55,Europe
Austria,AUT,1968,740.0,3260.0,7.59,Europe
Austria,AUT,1969,800.0,2700.0,7.5,Europe
Austria,AUT,1970,870.0,2330.0,7.69,Europe
Austria,AUT,1971,960.0,1940.0,7.85,Europe
Austria,AUT,1972,1080.0,1520.0,7.56,Europe
Austria,AUT,1973,1300.0,900.0,8.0,Europe
Austria,AUT,1974,1220.0,850.0,7.27,Europe
Austria,AUT,1975,1200.0,840.0,6.8,Europe
Austria,AUT,1976,1390.0,970.0,6.09,Europe
Austria,AUT,1977,1600.0,870.0,5.73,Europe
Austria,AUT,1978,2900.0,800.0,5.66,Europe
Austria,AUT,1979,3400.0,700.0,6.38,Europe
Austria,AUT,1980,3200.0,1100.0,6.32,Europe
Austria,AUT,1981,3200.0,1200.0,6.3,Europe
Austria,AUT,1982,3100.0,1400.0,6.29,Europe
Austria,AUT,1983,3600.0,1100.0,6.8,Europe
Austria,AUT,1984,4000.0,700.0,6.6,Europe
Austria,AUT,1985,4100.0,700.0,6.85,Europe
Austria,AUT,1986,4060.0,640.0,7.26,Europe
Austria,AUT,1987,4000.0,600.0,7.78,Europe
Austria,AUT,1988,4500.0,600.0,8.03,Europe
Austria,AUT,1989,4450.0,550.0,9.06,Europe
Austria,AUT,1990,3126.0,533.0,9.11,Europe
Austria,AUT,1991,3135.0,500.0,9.34,Europe
Austria,AUT,1992,3140.0,479.0,10.32,Europe
Austria,AUT,1993,3140.0,420.0,9.93,Europe
Austria,AUT,1994,3103.0,388.0,11.91,Europe
Austria,AUT,1995,2918.0,404.0,8.65,Europe
Austria,AUT,1996,2949.0,450.0,10.64,Europe
Austria,AUT,1997,3018.0,465.0,10.52,Europe
Austria,AUT,1998,2909.0,451.0,10.61,Europe
Austria,AUT,1999,3067.0,432.0,10.67,Europe
Austria,AUT,2000,2847.0,439.0,9.54,Europe
Austria,AUT,2001,2393.0,362.0,10.87,Europe
Austria,AUT,2002,2333.0,350.0,10.3,Europe
Austria,AUT,2003,2233.0,372.0,10.98,Europe
Austria,AUT,2004,2267.0,400.0,12.06,Europe
Austria,AUT,2005,2420.0,370.0,13.5,Europe
Austria,AUT,2006,2503.0,360.0,13.33,Europe
Austria,AUT,2007,2539.0,350.0,15.29,Europe
Austria,AUT,2008,2087.0,350.0,14.51,Europe
Austria,AUT,2009,2141.0,350.0,13.69,Europe
Austria,AUT,2010,2167.0,350.0,13.47,Europe
Austria,AUT,2011,2904.300049,350.0,14.18,Europe
Austria,AUT,2012,3125.5,300.0,13.7,Europe
Austria,AUT,2013,3237.0,350.0,13.88,Europe
Austria,AUT,2014,3390.300049,350.0,14.0,Europe
Austria,AUT,2015,3503.399902,350.0,14.03,Europe
Austria,AUT,2016,3483.399902,350.0,14.05,Europe
Austria,AUT,2017,3861.600098,350.0,14.09,Europe
Austria,AUT,2018,3990.600098,350.0,14.179987,Europe
Azerbaijan,AZE,1988,1656.0,55340.0,4.3,Asia
Azerbaijan,AZE,1989,1621.0,52785.0,4.3,Asia
Azerbaijan,AZE,1990,1216.0,40449.0,4.3,Asia
Azerbaijan,AZE,1991,2176.0,37487.0,4.3,Asia
Azerbaijan,AZE,1992,1690.0,30339.0,4.3,Asia
Azerbaijan,AZE,1993,1201.0,21733.0,3.03,Asia
Azerbaijan,AZE,1994,1038.0,18901.0,2.33,Asia
Azerbaijan,AZE,1995,516.0,10545.0,1.38,Asia
Azerbaijan,AZE,1996,419.0,6702.0,0.95,Asia
Azerbaijan,AZE,1997,364.0,5161.0,0.67,Asia
Azerbaijan,AZE,1998,211.0,4760.0,1.02,Asia
Azerbaijan,AZE,1999,216.0,20866.0,2.55,Asia
Azerbaijan,AZE,2000,140.0,18797.0,2.59,Asia
Azerbaijan,AZE,2001,95.0,10893.0,1.66,Asia
Azerbaijan,AZE,2002,80.0,11188.0,2.05,Asia
Azerbaijan,AZE,2003,130.0,6435.0,1.36,Asia
Azerbaijan,AZE,2004,350.0,9258.0,1.6,Asia
Azerbaijan,AZE,2005,500.0,9001.0,1.88,Asia
Azerbaijan,AZE,2006,600.0,4061.0,1.78,Asia
Azerbaijan,AZE,2007,900.0,2949.0,1.72,Asia
Azerbaijan,AZE,2008,1000.0,1524.0,2.17,Asia
Azerbaijan,AZE,2009,1000.0,1206.0,2.18,Asia
Azerbaijan,AZE,2010,1000.0,1131.0,2.23,Asia
Azerbaijan,AZE,2011,517.0,1061.0,2.18,Asia
Azerbaijan,AZE,2012,366.1000061,911.0,2.16,Asia
Azerbaijan,AZE,2013,325.0,796.0,2.13,Asia
Azerbaijan,AZE,2014,305.0,906.0,1.93,Asia
Azerbaijan,AZE,2015,561.0,594.0,1.37,Asia
Azerbaijan,AZE,2016,640.0,722.0,2.19,Asia
Azerbaijan,AZE,2017,695.0,950.0,3.2,Asia
Azerbaijan,AZE,2018,478.0,1601.0,1.9999992,Asia
Bahamas,BHS,1960,0.1878502581274221,1600.0,9.87,North America
Bahamas,BHS,1961,0.10312359885903599,1500.0,9.87,North America
Bahamas,BHS,1962,0.19078620114894534,1600.0,10.21,North America
Bahamas,BHS,1963,0.1458253344655161,1700.0,12.88,North America
Bahamas,BHS,1964,0.14407682600478244,1900.0,10.02,North America
Bahamas,BHS,1965,0.1605784267908854,2950.0,15.24,North America
Bahamas,BHS,1966,0.17219362858766035,3800.0,18.65,North America
Bahamas,BHS,1967,0.11447637136277077,2950.0,17.0,North America
Bahamas,BHS,1968,0.14492453903951452,2750.0,15.23,North America
Bahamas,BHS,1969,0.1896319484033658,2350.0,14.73,North America
Bahamas,BHS,1970,0.1928565158357338,3379.0,17.47,North America
Bahamas,BHS,1971,0.1825212887976228,3552.0,14.94,North America
Bahamas,BHS,1972,0.1663204655888454,3372.0,11.71,North America
Bahamas,BHS,1973,0.12709324812755246,4400.0,16.97,North America
Bahamas,BHS,1974,0.12757560597182838,4663.0,14.07,North America
Bahamas,BHS,1975,0.16209653291066695,4693.0,14.82,North America
Bahamas,BHS,1976,0.13814415251382245,4750.0,11.87,North America
Bahamas,BHS,1977,0.10310249881548184,5327.0,12.75,North America
Bahamas,BHS,1978,0.1690711249491823,5114.0,14.48,North America
Bahamas,BHS,1979,0.10078885262295607,5765.0,12.36,North America
Bahamas,BHS,1980,0.15570056699782103,7119.0,17.92,North America
Bahamas,BHS,1981,0.13120694296920496,7631.789063,20.07,North America
Bahamas,BHS,1982,0.10251635846157801,7737.039063,18.15,North America
Bahamas,BHS,1983,0.19363194681627605,8548.154297,18.93,North America
Bahamas,BHS,1984,10.0,8430.066406,18.45,North America
Bahamas,BHS,1985,42.0,11164.81836,21.61,North America
Bahamas,BHS,1986,42.0,8653.899414,22.4,North America
Bahamas,BHS,1987,37.0,10520.03027,21.43,North America
Bahamas,BHS,1988,51.0,10464.66895,22.78,North America
Bahamas,BHS,1989,69.0,9788.611328,24.73,North America
Bahamas,BHS,1990,49.0,9709.180664,23.3,North America
Bahamas,BHS,1991,6.0,11889.54395,24.33,North America
Bahamas,BHS,1992,10.0,12205.53223,25.46,North America
Bahamas,BHS,1993,8.0,13695.94434,24.56,North America
Bahamas,BHS,1994,4.0,14927.01563,24.3,North America
Bahamas,BHS,1995,24.0,13245.4834,25.3,North America
Bahamas,BHS,1996,1.0,14099.14355,23.02,North America
Bahamas,BHS,1997,1.0,14719.5918,30.75,North America
Bahamas,BHS,1998,1.0,14577.68457,32.02,North America
Bahamas,BHS,1999,1.0,13667.0,32.4,North America
Bahamas,BHS,2000,2.0,15527.0,35.83,North America
Bahamas,BHS,2001,13.0,13671.0,35.09,North America
Bahamas,BHS,2002,25.0,15675.0,33.25,North America
Bahamas,BHS,2003,52.0,16724.0,33.24,North America
Bahamas,BHS,2004,30.0,15164.0,33.27,North America
Bahamas,BHS,2005,85.0,15555.0,31.7,North America
Bahamas,BHS,2006,52.0,16242.0,32.26,North America
Bahamas,BHS,2007,30.0,10912.0,31.2,North America
Bahamas,BHS,2008,20.0,14813.0,31.67,North America
Bahamas,BHS,2009,17.0,13809.83008,29.23,North America
Bahamas,BHS,2010,1.0,16342.44043,29.2,North America
Bahamas,BHS,2011,1.0,15313.0,29.55,North America
Bahamas,BHS,2012,1.0,16756.82813,29.79,North America
Bahamas,BHS,2013,1.0,12765.0,27.66,North America
Bahamas,BHS,2014,9.350000381,11878.21973,28.13,North America
Bahamas,BHS,2015,9.329999924,11307.29004,27.86,North America
Bahamas,BHS,2016,9.0,11625.0,27.59,North America
Bahamas,BHS,2017,6.0,11479.94043,27.31,North America
Bahamas,BHS,2018,6.840000153,10998.69434,28.019932,North America
Bahrain,BHR,1960,0.12065994449298971,1500.0,8.925,Asia
Bahrain,BHR,1961,0.15632624178553622,1500.0,8.925,Asia
Bahrain,BHR,1962,0.19136082566768114,1500.0,8.925,Asia
Bahrain,BHR,1963,0.13364403368427166,1800.0,8.925,Asia
Bahrain,BHR,1964,0.18673184082212452,1800.0,8.925,Asia
Bahrain,BHR,1965,0.19370835029143588,2000.0,8.925,Asia
Bahrain,BHR,1966,0.17063015064408776,2500.0,8.925,Asia
Bahrain,BHR,1967,0.14672090896546996,2800.0,8.925,Asia
Bahrain,BHR,1968,0.1164869473887831,3000.0,8.925,Asia
Bahrain,BHR,1969,0.18636477328665585,3300.0,8.925,Asia
Bahrain,BHR,1970,0.13759282734708045,3500.0,8.925,Asia
Bahrain,BHR,1971,0.19306658850155428,3600.0,8.925,Asia
Bahrain,BHR,1972,0.19522067979646313,3700.0,8.925,Asia
Bahrain,BHR,1973,0.15441338129404025,3800.0,8.925,Asia
Bahrain,BHR,1974,0.13003125278586927,3900.0,8.925,Asia
Bahrain,BHR,1975,0.11414832438730409,4000.0,8.925,Asia
Bahrain,BHR,1976,0.17415796136182926,4084.0,8.925,Asia
Bahrain,BHR,1977,0.15558235685882066,4837.0,8.925,Asia
Bahrain,BHR,1978,0.1515344648605927,4000.0,8.925,Asia
Bahrain,BHR,1979,0.1933849738375315,3801.0,8.925,Asia
Bahrain,BHR,1980,0.11860053735198317,5115.0,8.925,Asia
Bahrain,BHR,1981,0.13443455445170707,5747.0,8.925,Asia
Bahrain,BHR,1982,0.127648492590821,5594.0,8.925,Asia
Bahrain,BHR,1983,0.1690699688550547,4812.0,8.925,Asia
Bahrain,BHR,1984,0.17130626732304666,5599.0,8.925,Asia
Bahrain,BHR,1985,0.17546662183279693,7763.0,8.925,Asia
Bahrain,BHR,1986,0.12835187910732287,8057.0,8.925,Asia
Bahrain,BHR,1987,0.13513482861272988,7842.0,8.925,Asia
Bahrain,BHR,1988,0.11945360327621235,6736.0,8.925,Asia
Bahrain,BHR,1989,0.1563189996880373,9207.0,8.925,Asia
Bahrain,BHR,1990,0.15580408102576118,8105.0,8.925,Asia
Bahrain,BHR,1991,0.11701301837642551,7553.0,8.925,Asia
Bahrain,BHR,1992,0.18323746569212335,7983.0,8.925,Asia
Bahrain,BHR,1993,0.13332866525794634,8958.0,8.925,Asia
Bahrain,BHR,1994,0.1377370132303591,7628.0,8.925,Asia
Bahrain,BHR,1995,4.0,9389.0,8.925,Asia
Bahrain,BHR,1996,3.0,12940.0,8.925,Asia
Bahrain,BHR,1997,0.1666581977505278,10050.0,8.925,Asia
Bahrain,BHR,1998,1.0,9849.0,8.925,Asia
Bahrain,BHR,1999,3.0,10620.0,8.925,Asia
Bahrain,BHR,2000,12.0,11718.0,8.925,Asia
Bahrain,BHR,2001,0.11149650653125126,11230.0,8.925,Asia
Bahrain,BHR,2002,3.0,11204.0,8.925,Asia
Bahrain,BHR,2003,4.0,13638.0,8.925,Asia
Bahrain,BHR,2004,8.0,14489.0,8.925,Asia
Bahrain,BHR,2005,3.0,11855.0,8.925,Asia
Bahrain,BHR,2006,2.0,15593.0,8.925,Asia
Bahrain,BHR,2007,1.0,15013.0,8.925,Asia
Bahrain,BHR,2008,2.0,14176.0,8.925,Asia
Bahrain,BHR,2009,2.0,16356.0,8.925,Asia
Bahrain,BHR,2010,3.187000036,13490.0,8.925,Asia
Bahrain,BHR,2011,3.424000025,9915.0,8.925,Asia
Bahrain,BHR,2012,1.724999905,27091.0,8.925,Asia
Bahrain,BHR,2013,0.10530602742752976,14976.0,8.925,Asia
Bahrain,BHR,2014,5.710000038,15854.0,8.925,Asia
Bahrain,BHR,2015,0.11912899667434584,15000.0,8.925,Asia
Bahrain,BHR,2016,14.21199989,15000.0,8.925,Asia
Bahrain,BHR,2017,10.5,15000.0,8.925,Asia
Bahrain,BHR,2018,10.5,15000.0,8.925,Asia
Bangladesh,BGD,1960,49237.0,351333.0,8.53,Asia
Bangladesh,BGD,1961,50569.0,400071.0,8.53,Asia
Bangladesh,BGD,1962,51944.0,448776.0,9.03,Asia
Bangladesh,BGD,1963,53362.0,447448.0,8.78,Asia
Bangladesh,BGD,1964,54824.0,496086.0,9.51,Asia
Bangladesh,BGD,1965,58030.0,543000.0,10.38,Asia
Bangladesh,BGD,1966,57897.0,543253.0,10.16,Asia
Bangladesh,BGD,1967,59519.0,541781.0,9.83,Asia
Bangladesh,BGD,1968,59460.0,592000.0,10.31,Asia
Bangladesh,BGD,1969,62927.0,588723.0,10.02,Asia
Bangladesh,BGD,1970,64716.0,625384.0,10.38,Asia
Bangladesh,BGD,1971,68080.0,672020.0,10.92,Asia
Bangladesh,BGD,1972,68508.0,749592.0,11.89,Asia
Bangladesh,BGD,1973,70525.0,749675.0,11.71,Asia
Bangladesh,BGD,1974,70970.0,751112.0,11.52,Asia
Bangladesh,BGD,1975,73340.0,566730.0,8.83,Asia
